Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
TW01-JP069	R-Genex Turbo	レアル・ジェネクス・ターボ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP070	R-Genex Overseer	レアル・ジェネクス・コーディネイター	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP071	R-Genex Crusher	レアル・ジェネクス・クラッシャー	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP072	R-Genex Magma	レアル・ジェネクス・マグナ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP073	R-Genex Accelerator	レアル・ジェネクス・アクセラレーター	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP074	R-Genex Oracle	レアル・ジェネクス・オラクル	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP075	R-Genex Ultimum	レアル・ジェネクス・ウルティマム	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP076	Genex Ally Duradark	Ａ（アーリー）・ジェネクス・ドゥルダーク	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP077	Genex Ally Remote	Ａ（アーリー）・ジェネクス・リモート	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP078	Genex Ally Powercell	Ａ（アーリー）・ジェネクス・パワーコール	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP079	Genex Ally Changer	Ａ（アーリー）・ジェネクス・チェンジャー	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP080	Genex Ally Volcannon	Ａ（アーリー）・ジェネクス・ボルキャノン	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP081	Genex Ally Solid	Ａ（アーリー）・ジェネクス・ソリッド	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP082	Genex Ally Chemistrer	Ａ（アーリー）・ジェネクス・ケミストリ	Common, Normal Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP083	Genex Ally Birdman	Ａ（アーリー）・ジェネクス・バードマン	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP083	Genex Ally Birdman (alternate art)	Ａ（アーリー）・ジェネクス・バードマン	Common, Normal Parallel Rare, Quarter Century Secret Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP084	Genex Ally Bellflame	Ａ（アーリー）・ジェネクス・ベルフレイム	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP085	Genex Ally Crusher	Ａ（アーリー）・ジェネクス・クラッシャー	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP086	Genex Ally Reliever	Ａ（アーリー）・ジェネクス・リバイバー	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP087	Hydro Genex	ハイドロ・ジェネクス	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP088	Thermal Genex	サーマル・ジェネクス	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP089	Geo Genex	ジオ・ジェネクス	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP090	Windmill Genex	ウィンドファーム・ジェネクス	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP091	Locomotion R-Genex	レアル・ジェネクス・クロキシアン	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP092	Vindikite R-Genex	レアル・ジェネクス・ヴィンディカイト	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP093	Genex Ally Triarm	Ａ（アーリー）・ジェネクス・トライアーム	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP094	Genex Ally Triforce	Ａ（アーリー）・ジェネクス・トライフォース	Common, Normal Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP095	Genex Ally Axel	Ａ（アーリー）・ジェネクス・アクセル	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Synchro Monster	Terminal World	25.11.2023	Terminal World
TW01-JP096	Final Gesture	最（さい）期（ご）の同（どう）調（ちょう）	Common, Normal Parallel Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP097	Infernoid Evil	インフェルノイド・イヴィル	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP098	Infernoid Flood	インフェルノイド・フラッド	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect, Link Monster	Terminal World	25.11.2023	Terminal World
TW01-JP099	Void Reignition	熾（し）動（どう）する煉（れん）獄（ごく）	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Normal, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP100	Void Breach	煉（れん）獄（ごく）の決（けっ）界（かい）	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP101	Infernoid Antra	インフェルノイド・ベルゼブル	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP102	Infernoid Harmadik	インフェルノイド・ルキフグス	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP103	Infernoid Patrulea	インフェルノイド・アスタロス	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP104	Infernoid Piaty	インフェルノイド・アシュメダイ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP105	Infernoid Seitsemas	インフェルノイド・ヴァエル	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP106	Infernoid Attondel	インフェルノイド・アドラメレク	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP107	Infernoid Onuncu	インフェルノイド・ネヘモス	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP108	Infernoid Pirmais	インフェルノイド・シャイターン	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP109	Infernoid Sjette	インフェルノイド・ベルフェゴル	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP110	Infernoid Devyaty	インフェルノイド・リリス	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP111	Infernoid Decatron	インフェルノイド・デカトロン	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Tuner monster	Terminal World	25.11.2023	Terminal World
TW01-JP112	Infernoid Tierra	インフェルノイド・ティエラ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP113	Void Seer	煉（れん）獄（ごく）の死（し）徒（と）	Common, Normal Parallel Rare	Quick-Play, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP114	Void Expansion	煉（れん）獄（ごく）の氾（はん）爛（らん）	Common, Normal Parallel Rare	Field, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP115	Void Vanishment	煉（れん）獄（ごく）の消（しょう）華（か）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP116	Void Imagination	煉（れん）獄（ごく）の虚（きょ）夢（む）	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP116	Void Imagination (alternate art)	煉（れん）獄（ごく）の虚（きょ）夢（む）	Common, Normal Parallel Rare, Quarter Century Secret Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP117	Void Apocalypse	煉（れん）獄（ごく）の災（さい）天（てん）	Common, Normal Parallel Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP118	Eye of the Void	蒼（そう）焔（えん）の煉（れん）獄（ごく）	Common, Normal Parallel Rare	Normal, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP119	Void Launch	殻（かく）醒（せい）する煉（れん）獄（ごく）	Common, Normal Parallel Rare	Continuous, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP120	Void Purification	遡（そ）洸（こう）する煉（れん）獄（ごく）	Common, Normal Parallel Rare	Continuous, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP121	Void Feast	煉（れん）獄（ごく）の狂（きょう）宴（えん）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Normal, Trap	Terminal World	25.11.2023	Terminal World
TW01-JP122	Spiritual Beast Tamer Lara	精（せい）霊（れい）獣（じゅう）使（つか）い レラ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP123	Ritual Beast Ulti-Nochiudrago	聖（せい）霊（れい）獣（じゅう）騎（き） ノチウドラゴ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP124	Ritual Beast Ulti-Reirautari	聖（せい）霊（れい）獣（じゅう）騎（き） レイラウタリ	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare	Effect, Link Monster	Terminal World	25.11.2023	Terminal World
TW01-JP125	Ritual Beast Inheritance	霊（れい）獣（じゅう）の継（けい）聖（しょう）	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Continuous, Spell	Terminal World	25.11.2023	Terminal World
TW01-JP126	Ritual Beast Tamer Lara	霊（れい）獣（じゅう）使（つか）い レラ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP127	Ritual Beast Tamer Elder	霊（れい）獣（じゅう）使（つか）いの長（ちょう）老（ろう）	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP128	Ritual Beast Tamer Wen	霊（れい）獣（じゅう）使（つか）い ウェン	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP129	Spiritual Beast Apelio	精（せい）霊（れい）獣（じゅう） アペライオ	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP130	Spiritual Beast Pettlephin	精（せい）霊（れい）獣（じゅう） ペトルフィン	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP131	Spiritual Beast Cannahawk	精（せい）霊（れい）獣（じゅう） カンナホーク	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP132	Spiritual Beast Rampengu	精（せい）霊（れい）獣（じゅう） ラムペンタ	Common, Normal Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP133	Ritual Beast Tamer Zeframpilica	英（えい）霊（れい）獣（じゅう）使（つか）い－セフィラムピリカ	Common, Normal Parallel Rare	Effect, Pendulum Monster	Terminal World	25.11.2023	Terminal World
TW01-JP134	Ritual Beast Tamer Zefrawendi	影（えい）霊（れい）獣（じゅう）使（つか）い－セフィラウェンディ	Common, Normal Parallel Rare	Effect, Pendulum Monster	Terminal World	25.11.2023	Terminal World
TW01-JP135	Spiritual Beast Tamer Winda	精（せい）霊（れい）獣（じゅう）使（つか）い ウィンダ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect Monster	Terminal World	25.11.2023	Terminal World
TW01-JP136	Ritual Beast Ulti-Apelio	聖（せい）霊（れい）獣（じゅう）騎（き） アペライオ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP137	Ritual Beast Ulti-Pettlephin	聖（せい）霊（れい）獣（じゅう）騎（き） ペトルフィン	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP138	Ritual Beast Ulti-Cannahawk	聖（せい）霊（れい）獣（じゅう）騎（き） カンナホーク	Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP138	Ritual Beast Ulti-Cannahawk (alternate art)	聖（せい）霊（れい）獣（じゅう）騎（き） カンナホーク	Common, Normal Parallel Rare, Quarter Century Secret Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP139	Ritual Beast Ulti-Gaiapelio	聖（せい）霊（れい）獣（じゅう）騎（き） ガイアペライオ	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Fusion Monster	Terminal World	25.11.2023	Terminal World
TW01-JP140	Ritual Beast Ulti-Kimunfalcos	聖（せい）霊（れい）獣（じゅう）騎（き） キムンファルコス	Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare	Effect, Link Monster	Terminal World	25.11.2023	Terminal World
