Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
WPP4-JP015,"Paces, Light of the Ghoti",ゴーティスの灯（あかり）ペイシス,Rare,"Effect, Tuner monster",World Premiere Pack 2023,23.09.2023
WPP4-JP020,"Snopios, Shade of the Ghoti",ゴーティスの陰（いん）影（えい）スノーピオス,Rare,Effect Monster,World Premiere Pack 2023,23.09.2023
WPP4-JP021,"Arionpos, Serpent of the Ghoti",ゴーティスの大（だい）蛇（じゃ）アリオンポス,Rare,"Effect, Synchro Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP022,"Askaan, the Bicorned Ghoti",ゴーティスの双（そう）角（かく）アスカーン,"Super Rare, Secret Rare","Effect, Synchro Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP024,Ghoti of the Deep Beyond,最（さい）果（は）てのゴーティス,"Ultra Rare, Secret Rare","Effect, Synchro Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP025,"The Most Distant, Deepest Depths",最（さい）果（は）ての宇宙（うみ）,"Super Rare, Secret Rare","Field, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP029,Gold Pride - Leon,ＧＰ（ゴールド・プライド）－リオン,"Super Rare, Secret Rare","Effect, Tuner monster",World Premiere Pack 2023,23.09.2023
WPP4-JP031,Gold Pride - Captain Carrie,ＧＰ（ゴールド・プライド）－キャプテン・キャリー,Rare,Effect Monster,World Premiere Pack 2023,23.09.2023
WPP4-JP033,Gold Pride - Pin Baller,ＧＰ（ゴールド・プライド）－ＰＢ（ピン・ボーラー）,"Super Rare, Secret Rare","Effect, Fusion Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP034,Gold Pride - Star Leon,ＧＰ（ゴールド・プライド）－スター・リオン,"Ultra Rare, Secret Rare","Effect, Synchro Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP035,Gold Pride - Chariot Carrie,ＧＰ（ゴールド・プライド）－チャリオット・キャリー号（ごう）,"Ultra Rare, Secret Rare","Effect, Xyz Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP037,Gold Pride - The Crowd Goes Wild!,ＧＰ（ゴールド・プライド）－ゴー・ワイルド,Rare,"Normal, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP040,Gold Pride - Better Luck Next Time!,ＧＰ（ゴールド・プライド）－ベター・ラック,Rare,"Continuous, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP049,"Garura, Wings of Resonant Life",共（きょう）命（めい）の翼（つばさ）ガルーラ,"Super Rare, Secret Rare","Effect, Fusion Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP052,Golden Cloud Beast - Malong,金（きん）雲（うん）獣（じゅう）－馬（マ）龍（ロン）,Rare,"Effect, Tuner, Synchro Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP054,Pitknight Earlie,ピットナイト・アーリィ,Rare,"Effect, Link Monster",World Premiere Pack 2023,23.09.2023
WPP4-JP055,Spellbound,呪（じゅ）縛（ばく）衆（しゅう）,"Super Rare, Secret Rare","Quick-Play, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP056,Xyz Align,エクシーズ・アライン,Rare,"Quick-Play, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP057,Made to Order Mermaid Outfit Outfitter,かなり魅（み）湧（わく）な受注水産（オーダーメイド）,Rare,"Normal, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP059,Moray of Avarice,貪（どん）欲（よく）なウツボ,Secret Rare,"Normal, Spell",World Premiere Pack 2023,23.09.2023
WPP4-JP064,Time Thief Power Reserve,クロノダイバー・パワーリザーブ,Rare,"Continuous, Trap",World Premiere Pack 2023,23.09.2023
WPP4-JP066,Dark Magician Girl,ブラック・マジシャン・ガール,Quarter Century Secret Rare,Effect Monster,World Premiere Pack 2023,23.09.2023
23TP-JP401,Lifeless Leaffish,揺（よう）海（かい）魚（ぎょ）デッドリーフ,Super Rare,Effect Monster,Tournament Pack 2023 Vol.4,1 October 2023
23TP-JP402,Ritual Sanctuary,祝（しゅく）福（ふく）の教（きょう）会（かい）－リチューアル・チャーチ,Super Rare,"Field, Spell",Tournament Pack 2023 Vol.4,1 October 2023
23TP-JP417,Abyss Dweller,深（しん）淵（えん）に潜（ひそ）む者（もの）,Secret Rare,"Effect, Xyz Monster",Tournament Pack 2023 Vol.4,1 October 2023
SSTK-JP001,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP002,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP003,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP004,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP005,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP006,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP007,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP008,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP009,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP010,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP011,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
SSTK-JP012,Token,トークン,Normal Parallel Rare,Token,Satellite Shop Limited Event participation cards,1 October 2023
VJMP-JP244,Pendulum Witch,ペンデュラム・ウィッチ,Ultra Rare,"Effect, Pendulum Monster",V Jump December 2023 promotional card,20 October 2023
PHNI-JPS01,Yubel,ユベル,Quarter Century Secret Rare,Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP001,Spirit of Yubel,スピリット・オブ・ユベル,"Super Rare, Quarter Century Secret Rare",Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP008,Goblin Biker Dugg Charger,百鬼羅刹（ゴブリンライダー） 特（とっ）攻（こう）ダグ,"Super Rare, Quarter Century Secret Rare",Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP012,Snake-Eyes Poplar,蛇眼の炎燐（スネークアイズ・ポプルス）,"Super Rare, Quarter Century Secret Rare",Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP018,Horus the Black Flame Deity,ホルスの黒（こく）炎（えん）神（しん）,"Super Rare, Quarter Century Secret Rare",Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP019,"Lo, the Prayers of the Voiceless Voice",粛（しゅく）声（せい）の祈（いの）り手（て）ロー,"Super Rare, Quarter Century Secret Rare",Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP022,Aromalilith Rosalina,アロマリリス－ロザリーナ,"Super Rare, Quarter Century Secret Rare","Effect, Tuner monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP024,Carnot the Eternal Machine,無窮機竜（エテルマキナ）カルノール,"Ultra Rare, Quarter Century Secret Rare",Effect Monster,Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP037,"Skull Guardian, Protector of the Voiceless Voice",粛（しゅく）声（せい）なる守（しゅ）護（ご）者（しゃ）ローガーディアン,"Ultra Rare, Quarter Century Secret Rare","Effect, Ritual Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP038,Yubel - The Loving Defender Forever,ユベル－Ｄａｓ Ｅｗｉｇ Ｌｉｅｂｅ Ｗäｃｈｔｅｒ（ダス・エーヴィヒ・リーベ・ヴェヒター）,"Ultra Rare, Quarter Century Secret Rare","Effect, Fusion Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP042,Enigmaster Packbit,エニグマスター・パックビット,"Ultra Rare, Quarter Century Secret Rare","Effect, Synchro Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP045,Raidraptor - Rising Rebellion Falcon,ＲＲ（レイド・ラプターズ）－ライジング・リベリオン・ファルコン,"Ultra Rare, Quarter Century Secret Rare","Effect, Xyz Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP046,Raidraptor - Brave Strix,ＲＲ（レイド・ラプターズ）－ブレイブ・ストリクス,"Super Rare, Quarter Century Secret Rare","Effect, Xyz Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP047,Goblin Biker Big Gabonga,百鬼羅刹（ゴブリンライダー） 巨魁（ビッグヘッド）ガボンガ,"Ultra Rare, Quarter Century Secret Rare","Effect, Xyz Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP049,Majespecter Draco - Ryu,マジェスペクター・ドラコ,"Ultra Rare, Quarter Century Secret Rare","Effect, Xyz, Pendulum Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP050,Aromalilith Rosemary,アロマリリス－ローズマリー,"Ultra Rare, Quarter Century Secret Rare","Effect, Link Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP052,"Promethean Princess, Bestower of Flames",賜（し）炎（えん）の咎（とが）姫（ひめ）,"Ultra Rare, Quarter Century Secret Rare","Effect, Link Monster",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP056,Rise Rank-Up-Magic Raidraptor's Force,ЯＲＵＭ（ライズランクアップマジック）－レイド・ラプターズ・フォース,"Super Rare, Quarter Century Secret Rare","Quick-Play, Spell",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP070,Mutamorphosis,突然回帰（バックミューテーション）,"Super Rare, Quarter Century Secret Rare","Normal, Spell",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP079,Terrors of the Afterroot,幽世（カクリヨ）離（バナ）レ,"Super Rare, Quarter Century Secret Rare","Normal, Trap",Phantom Nightmare +1 Bonus Pack,28 October 2023
PHNI-JP080,Iron Thunder,鉄（てっ）騎（き）の雷鎚（いかづち）,"Super Rare, Quarter Century Secret Rare","Counter, Trap",Phantom Nightmare +1 Bonus Pack,28 October 2023
23YJ-JPN01,Sinful Spoils of Subversion - Snake-Eye,反（はん）逆（ぎゃく）の罪（ざい）宝（ほう）－スネークアイ,Ultra Parallel Rare,"Normal, Spell",Snake-Eye Duel Set,04.11.2023
23YJ-JPN02,Archfiend's Ghastly Glitch,悪魔の技（デーモン・グリッチ）,Ultra Parallel Rare,"Normal, Trap",Labrynth Duel Set,04.11.2023
VJMP-JP248,Surgical Striker - S.P.E.C.T.R.A.,閃（せん）術（じゅつ）兵（へい）器（き）－Ｓ．Ｐ．Ｅ．Ｃ．Ｔ．Ｒ．Ａ．（スペクトラ）,Ultra Rare,"Effect, Link Monster",V Jump January 2024 promotional card,21.11.2023
Left Arm of the Forbidden One,Left Arm of the Forbidden One,封（ふう）印（いん）されし者（もの）の左（ひだり）腕（うで）,Ultra Rare,Normal Monster,Terminal World,25.11.2023
TW01-JP001,"Lancea, Ancestral Dragon of the Ice Mountain",氷（ひょう）霊（れい）山（ざん）の龍（りゅう）祖（そ） ランセア,"Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare, Quarter Century Secret Rare","Effect, Synchro Monster",Terminal World,25.11.2023
TW01-JP002,"Georgius, Swordman of the Ice Barrier",氷（ひょう）結（けっ）界（かい）の剣（けん）士（し） ゲオルギアス,"Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP003,Mirror Mage of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の鏡（きょう）魔（ま）師（し）,"Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP004,Frozen Domain of the Ice Barrier,氷（ひょう）結（けっ）界（かい）に至（いた）る晶（しょう）域（いき）,"Common, Normal Parallel Rare, Ultra Rare, Ultra Parallel Rare, Secret Rare, Secret Parallel Rare","Continuous, Trap",Terminal World,25.11.2023
TW01-JP005,"Blizzed, Defender of the Ice Barrier",氷（ひょう）結（けっ）界（かい）の番（ばん）人（にん） ブリズド,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP006,Blizzard Warrior,ブリザード・ウォリアー,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP007,Cryomancer of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の術（じゅつ）者（しゃ）,"Common, Normal Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP008,Reese the Ice Mistress,氷（ひょう）弾（だん）使（つか）いレイス,"Common, Normal Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP009,Royal Knight of the Ice Barrier,氷（ひょう）結（けっ）界（かい）のロイヤル・ナイト,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP010,Numbing Grub in the Ice Barrier,氷（ひょう）結（けっ）界（かい）に住（す）む魔（ま）酔（すい）虫（ちゅう）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP011,Dai-sojo of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の大（だい）僧（そう）正（じょう）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP012,Medium of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の交（こう）霊（れい）師（し）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP013,Pilgrim of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の修（しゅ）験（げん）者（じゃ）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP014,Geomancer of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の風（ふう）水（すい）師（し）,"Common, Normal Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP015,Shock Troops of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の決（けっ）起（き）隊（たい）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP016,Samurai of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の武士（もののふ）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP017,Dewdark of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の水（みず）影（かげ）,"Common, Normal Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP018,Caravan of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の輸（ゆ）送（そう）部（ぶ）隊（たい）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP019,Spellbreaker of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の封（ふう）魔（ま）団（だん）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP020,General Grunard of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） グルナード,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP021,Defender of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の守（しゅ）護（ご）陣（じん）,"Common, Normal Parallel Rare","Effect, Tuner monster",Terminal World,25.11.2023
TW01-JP022,Warlock of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の破（は）術（じゅつ）師（し）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP023,Sacred Spirit of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の神（しん）精（しょう）霊（れい）,"Common, Normal Parallel Rare",Spirit monster,Terminal World,25.11.2023
TW01-JP024,General Raiho of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ライホウ,"Common, Normal Parallel Rare, Super Rare, Super Parallel Rare, Secret Rare, Secret Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP025,Strategist of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の軍（ぐん）師（し）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP026,Secret Guards of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の御（お）庭（にわ）番（ばん）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP027,General Gantala of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ガンターラ,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
TW01-JP028,Dance Princess of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の舞（まい）姫（ひめ）,"Common, Normal Parallel Rare",Effect Monster,Terminal World,25.11.2023
